id,name,country_code,country_name,admin1_code,admin1_name,timezone,timezone_offset,latitude,longitude
285,San Isidro,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.46971,-58.52111
286,San Antonio de Padua,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.66267,-58.69819
287,Saladas,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-28.25504,-58.62386
288,Retiro,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.58333,-58.38333
289,Resistencia,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-27.46363,-58.98665
290,Reconquista,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-29.15000,-59.65000
291,Quilmes,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.72065,-58.25454
292,Puerto Rico,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-26.80890,-55.02147
293,Puerto Iguazú,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-25.59912,-54.57355
294,Puerto Esperanza,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-26.02267,-54.61356
295,Puerto Eldorado,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-26.40843,-54.69463
296,Posadas,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-27.39184,-55.92379
297,Pontevedra,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.74947,-58.70158
298,Pirané,AR,Argentina,09,Formosa,America/Argentina/Cordoba,-3,-25.73271,-59.10989
299,Pilar,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.45867,-58.91398
300,Paso de los Libres,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-29.71251,-57.08771
301,Oberá,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-27.48683,-55.11994
302,Nogoyá,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-32.39375,-59.78955
303,Necochea,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-38.55450,-58.73961
304,Muñiz,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.55622,-58.70739
305,Morón,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.65118,-58.62205
306,Monte Caseros,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-30.25180,-57.63537
307,Montecarlo,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-26.56849,-54.75790
308,Merlo,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.66536,-58.72744
309,Mercedes,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.65072,-59.43143
310,Mercedes,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-29.18416,-58.07519
311,Haedo,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.64239,-58.59212
312,Mar del Plata,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-38.00042,-57.55620
313,Luján,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.56640,-59.11478
314,Los Polvorines,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.50316,-58.70596
315,La Plata,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.92126,-57.95442
316,La Paz,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-30.74179,-59.64517
317,Jardín América,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-27.04346,-55.22698
318,Ituzaingó,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-27.58504,-56.68707
319,Hurlingham,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.59040,-58.62904
320,Gualeguaychú,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-33.00777,-58.51836
321,Gualeguay,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-33.14091,-59.31257
322,Goya,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-29.13995,-59.26343
323,Gobernador Virasora,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-28.05000,-56.03333
324,General Pacheco,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.45256,-58.64312
325,General José de San Martín,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-26.53643,-59.34138
326,Garupá,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-27.48315,-55.82924
327,Formosa,AR,Argentina,09,Formosa,America/Argentina/Cordoba,-3,-26.18489,-58.17313
328,Fontana,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-27.42039,-59.03731
329,Federal,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-30.95619,-58.77970
330,Esquina,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-30.01476,-59.52890
331,El Soberbio,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-27.29662,-54.19811
332,El Palomar,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.61771,-58.60153
333,Don Torcuato,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.49459,-58.62729
334,Dolores,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-36.31539,-57.67546
335,Curuzú Cuatiá,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-29.79145,-58.04990
336,Corrientes,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-27.46784,-58.83440
337,Concordia,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-31.39195,-58.01706
338,Concepción del Uruguay,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-32.48463,-58.23217
339,Colón,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-32.22312,-58.14426
340,Colegiales,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.57365,-58.44924
341,Chascomús,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-35.57681,-58.01215
342,Chajarí,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-30.75482,-57.98196
343,Castelar,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.65142,-58.64074
344,Campana,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.16327,-58.95919
345,Buenos Aires,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.61315,-58.37723
346,Boedo,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.63333,-58.41667
347,Berazategui,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.76531,-58.21278
348,Bella Vista,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.56510,-58.69034
349,Belgrano,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.56270,-58.45829
350,Barranqueras,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-27.48132,-58.93925
351,Barracas,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.64966,-58.38341
352,Balcarce,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-37.84638,-58.25549
353,Azul,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-36.77803,-59.85848
354,Avellaneda,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-29.11761,-59.65834
355,Aristóbulo del Valle,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-27.09571,-54.89344
356,Zapala,AR,Argentina,15,Neuquen,America/Argentina/Salta,-3,-38.90056,-70.06674
357,Yerba Buena,AR,Argentina,24,Tucuman,America/Argentina/Tucuman,-3,-26.81298,-65.29543
358,Villa Regina,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-39.09631,-67.08374
359,Villa Paula de Sarmiento,AR,Argentina,18,San Juan,America/Argentina/San_Juan,-3,-31.49330,-68.53838
360,Villa Nueva,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-32.43289,-63.24811
361,Villa María,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-32.40751,-63.24016
362,Villa Dolores,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.94504,-65.19025
363,Villa Constitución,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-33.22778,-60.32970
364,Villa Carlos Paz,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.41830,-64.49008
365,Villa Ángela,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-27.57679,-60.71114
366,Villa Allende,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.29368,-64.29770
367,Viedma,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-40.81519,-63.00040
368,Victoria,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-32.61841,-60.15478
369,Vera,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-29.45930,-60.21261
1392,Sevlievo,BG,Bulgaria,41,Gabrovo,Europe/Sofia,+3,43.02295,25.10364
370,Venado Tuerto,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-33.74556,-61.96885
371,Veinticinco de Mayo,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-35.43247,-60.17156
372,Ushuaia,AR,Argentina,23,Tierra del Fuego,America/Argentina/Ushuaia,-3,-54.81084,-68.31591
373,Unquillo,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.23717,-64.31176
374,Tres Isletas,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-26.34067,-60.43207
375,Tres Arroyos,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-38.37694,-60.27563
376,Trelew,AR,Argentina,04,Chubut,America/Argentina/Catamarca,-3,-43.24895,-65.30505
377,Termas de Río Hondo,AR,Argentina,22,Santiago del Estero,America/Argentina/Cordoba,-3,-27.49362,-64.85972
378,Tartagal,AR,Argentina,17,Salta,America/Argentina/Salta,-3,-22.51682,-63.80560
379,Tafí Viejo,AR,Argentina,24,Tucuman,America/Argentina/Tucuman,-3,-26.73330,-65.26146
380,Sunchales,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-30.94404,-61.56148
381,Santo Tomé,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-31.66274,-60.76530
382,Santiago del Estero,AR,Argentina,22,Santiago del Estero,America/Argentina/Cordoba,-3,-27.80047,-64.26285
383,Santa Rosa,AR,Argentina,11,La Pampa,America/Argentina/Salta,-3,-36.61617,-64.28991
384,Santa Lucía,AR,Argentina,18,San Juan,America/Argentina/San_Juan,-3,-31.54055,-68.49794
385,Santa Fe,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-31.64881,-60.70868
386,San Salvador de Jujuy,AR,Argentina,10,Jujuy,America/Argentina/Jujuy,-3,-24.19280,-65.29342
387,San Ramón de la Nueva Orán,AR,Argentina,17,Salta,America/Argentina/Salta,-3,-23.13705,-64.32426
388,San Rafael,AR,Argentina,13,Mendoza,America/Argentina/Mendoza,-3,-34.61531,-68.33238
389,San Pedro de Jujuy,AR,Argentina,10,Jujuy,America/Argentina/Jujuy,-3,-24.23127,-64.86614
390,San Nicolás de los Arroyos,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-33.33425,-60.21080
391,San Miguel de Tucumán,AR,Argentina,24,Tucuman,America/Argentina/Tucuman,-3,-26.81601,-65.21051
392,San Martín de los Andes,AR,Argentina,15,Neuquen,America/Argentina/Salta,-3,-40.15789,-71.35337
393,San Martín,AR,Argentina,13,Mendoza,America/Argentina/Mendoza,-3,-33.08338,-68.47312
394,San Luis,AR,Argentina,19,San Luis,America/Argentina/San_Luis,-3,-33.29140,-66.32467
395,San Justo,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-30.78913,-60.59189
396,San Juan,AR,Argentina,18,San Juan,America/Argentina/San_Juan,-3,-31.53726,-68.52568
397,San José de Jáchal,AR,Argentina,18,San Juan,America/Argentina/San_Juan,-3,-30.24162,-68.74662
398,San Jorge,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-31.89618,-61.85984
399,San Francisco,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.42497,-62.08404
400,Catamarca,AR,Argentina,02,Catamarca,America/Argentina/Catamarca,-3,-28.46957,-65.78524
401,San Antonio Oeste,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-40.73193,-64.94769
402,Salta,AR,Argentina,17,Salta,America/Argentina/Salta,-3,-24.80645,-65.41999
403,Rufino,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-34.26827,-62.71262
404,Rosario,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-32.94682,-60.63932
405,Río Tercero,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-32.17675,-64.11295
406,Río Segundo,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.65010,-63.91165
407,Río Grande,AR,Argentina,23,Tierra del Fuego,America/Argentina/Ushuaia,-3,-53.78773,-67.70975
408,Río Gallegos,AR,Argentina,20,Santa Cruz,America/Argentina/Rio_Gallegos,-3,-51.62530,-69.25229
409,Río Cuarto,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-33.13044,-64.35272
410,Río Ceballos,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.16970,-64.31750
411,Rawson,AR,Argentina,04,Chubut,America/Argentina/Catamarca,-3,-43.30031,-65.10564
412,Rafaela,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-31.25033,-61.48670
413,Quitilipi,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-26.87080,-60.21537
414,Punta Alta,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-38.88050,-62.07503
415,Puerto Madryn,AR,Argentina,04,Chubut,America/Argentina/Catamarca,-3,-42.76848,-65.03827
416,Profesor Salvador Mazza,AR,Argentina,17,Salta,America/Argentina/Salta,-3,-22.04897,-63.69075
417,Presidencia Roque Sáenz Peña,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-26.79095,-60.44132
418,Pocito,AR,Argentina,18,San Juan,America/Argentina/San_Juan,-3,-31.68333,-68.58333
419,Plottier,AR,Argentina,15,Neuquen,America/Argentina/Salta,-3,-38.96667,-68.23333
420,Pergamino,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-33.89101,-60.57462
421,Pérez,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-32.99835,-60.76791
422,Paraná,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-31.73271,-60.52897
423,Palpalá,AR,Argentina,10,Jujuy,America/Argentina/Jujuy,-3,-24.25798,-65.21358
424,Olavarría,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-36.89384,-60.32319
425,Nueve de Julio,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-35.44394,-60.88463
426,Neuquén,AR,Argentina,15,Neuquen,America/Argentina/Salta,-3,-38.95078,-68.05920
427,Morteros,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-30.71066,-62.00714
428,Monteros,AR,Argentina,24,Tucuman,America/Argentina/Tucuman,-3,-27.16825,-65.49892
429,Mendoza,AR,Argentina,13,Mendoza,America/Argentina/Mendoza,-3,-32.88946,-68.84582
430,Marcos Juárez,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-32.69780,-62.10672
431,Machagai,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-26.92617,-60.04852
432,Lincoln,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.86819,-61.52929
433,Libertador General San Martín,AR,Argentina,10,Jujuy,America/Argentina/Jujuy,-3,-23.81305,-64.79353
434,Las Breñas,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-27.08819,-61.08217
435,La Rioja,AR,Argentina,12,La Rioja,America/Argentina/La_Rioja,-3,-29.41328,-66.85637
436,La Falda,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.09321,-64.48448
437,La Calera,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.34582,-64.33849
438,Laboulaye,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-34.12688,-63.39083
439,Junín,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.59391,-60.94644
440,Joaquín V. González,AR,Argentina,17,Salta,America/Argentina/Salta,-3,-25.11364,-64.12628
441,Jesús María,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-30.98153,-64.09424
442,Granadero Baigorria,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-32.85683,-60.71754
443,Gobernador Gálvez,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-33.03016,-60.64045
444,General Villegas,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-35.03264,-63.01484
445,General Roca,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-39.03333,-67.58333
446,General Pinedo,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-27.32534,-61.28101
447,General Pico,AR,Argentina,11,La Pampa,America/Argentina/Salta,-3,-35.65930,-63.75787
448,General Mosconi,AR,Argentina,17,Salta,America/Argentina/Salta,-3,-22.59617,-63.81100
449,Gálvez,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-32.02927,-61.22103
450,Firmat,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-33.45937,-61.48320
451,Famaillá,AR,Argentina,24,Tucuman,America/Argentina/Tucuman,-3,-27.05452,-65.40189
452,Esquel,AR,Argentina,04,Chubut,America/Argentina/Catamarca,-3,-42.91147,-71.31947
453,Esperanza,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-31.44880,-60.93173
454,Embarcación,AR,Argentina,17,Salta,America/Argentina/Salta,-3,-23.21003,-64.09965
455,Embalse,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-32.20681,-64.40064
456,El Bolsón,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-41.96051,-71.53336
457,Diamante,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-32.06710,-60.64267
458,Deán Funes,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-30.42498,-64.35274
459,Cutral-Có,AR,Argentina,15,Neuquen,America/Argentina/Salta,-3,-38.93424,-69.23052
460,Cruz del Eje,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-30.72644,-64.80387
461,Crespo,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-32.03077,-60.30619
462,Cosquín,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.24525,-64.46574
463,Coronel Suárez,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-37.45859,-61.93294
464,Coronda,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-31.97263,-60.91983
465,Córdoba,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.40648,-64.18853
466,Comodoro Rivadavia,AR,Argentina,04,Chubut,America/Argentina/Catamarca,-3,-45.86256,-67.49400
467,Cipolletti,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-38.93392,-67.99032
468,Cinco Saltos,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-38.82225,-68.06293
469,Chivilcoy,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.89690,-60.01909
470,Chimbas,AR,Argentina,18,San Juan,America/Argentina/San_Juan,-3,-31.49313,-68.53263
471,Chilecito,AR,Argentina,12,La Rioja,America/Argentina/La_Rioja,-3,-29.16195,-67.49740
472,Charata,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-27.21787,-61.18738
473,Chacabuco,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.64203,-60.47124
474,Centenario,AR,Argentina,15,Neuquen,America/Argentina/Salta,-3,-38.82955,-68.13180
475,Caucete,AR,Argentina,18,San Juan,America/Argentina/San_Juan,-3,-31.65150,-68.28216
476,Catriel,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-37.87552,-67.79451
477,Juan José Castelli,AR,Argentina,03,Chaco,America/Argentina/Cordoba,-3,-25.94660,-60.62008
478,Casilda,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-33.04417,-61.16806
479,Carmen de Patagones,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-40.80255,-62.98349
480,Carcarañá,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-32.85679,-61.15331
481,Capitán Bermúdez,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-32.82262,-60.71852
482,Cañada de Gómez,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-32.81636,-61.39493
483,Caleta Olivia,AR,Argentina,20,Santa Cruz,America/Argentina/Rio_Gallegos,-3,-46.44785,-67.52274
484,Bell Ville,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-32.63021,-62.68883
485,Bella Vista,AR,Argentina,24,Tucuman,America/Argentina/Tucuman,-3,-27.03424,-65.30196
486,Bahía Blanca,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-38.71760,-62.26545
487,Arroyo Seco,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-33.15489,-60.50863
488,Arroyito,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.41917,-63.05084
489,Arrecifes,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.06306,-60.10261
490,Añatuya,AR,Argentina,22,Santiago del Estero,America/Argentina/Cordoba,-3,-28.46020,-62.83354
491,Alta Gracia,AR,Argentina,05,Cordoba,America/Argentina/Cordoba,-3,-31.64978,-64.42972
492,Allen,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-38.97736,-67.82714
493,Alderetes,AR,Argentina,24,Tucuman,America/Argentina/Tucuman,-3,-26.81787,-65.14202
494,Albardón,AR,Argentina,18,San Juan,America/Argentina/San_Juan,-3,-31.43722,-68.52556
495,Aguilares,AR,Argentina,24,Tucuman,America/Argentina/Tucuman,-3,-27.43150,-65.61465
496,Balvanera,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.61032,-58.39766
497,Villa Santa Rita,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.61082,-58.48100
498,Villa Mercedes,AR,Argentina,19,San Luis,America/Argentina/San_Luis,-3,-33.67571,-65.45783
499,San Miguel,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.54335,-58.71229
500,San Carlos de Bariloche,AR,Argentina,16,Rio Negro,America/Argentina/Salta,-3,-41.14557,-71.30822
501,Adrogué,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.80041,-58.38384
502,Ingeniero Pablo Nogués,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.47775,-58.70652
503,Villa Sarmiento,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.63364,-58.57047
504,José C. Paz,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.51541,-58.76813
505,Pago Pago,AS,American Samoa,010,Eastern District,Pacific/Pago_Pago,-11,-14.27806,-170.70250
506,Döbling,AT,Austria,09,Vienna,Europe/Vienna,+2,48.25000,16.33333
507,Wilten,AT,Austria,07,Tyrol,Europe/Vienna,+2,47.25829,11.38808
508,Wiener Neustadt,AT,Austria,03,Lower Austria,Europe/Vienna,+2,47.80485,16.23196
509,Vienna,AT,Austria,09,Vienna,Europe/Vienna,+2,48.20849,16.37208
510,Wetzelsdorf,AT,Austria,06,Styria,Europe/Vienna,+2,47.05293,15.39923
511,Wels,AT,Austria,04,Upper Austria,Europe/Vienna,+2,48.16667,14.03333
512,Villach,AT,Austria,02,Carinthia,Europe/Vienna,+2,46.61028,13.85583
513,Telfs,AT,Austria,07,Tyrol,Europe/Vienna,+2,47.30707,11.06817
514,Straßgang,AT,Austria,06,Styria,Europe/Vienna,+2,47.03333,15.40000
515,Stockerau,AT,Austria,03,Lower Austria,Europe/Vienna,+2,48.38333,16.21667
516,Steyr,AT,Austria,04,Upper Austria,Europe/Vienna,+2,48.04274,14.42127
517,Simmering,AT,Austria,09,Vienna,Europe/Vienna,+2,48.18333,16.43333
518,Sankt Pölten,AT,Austria,03,Lower Austria,Europe/Vienna,+2,48.20000,15.63333
519,Sankt Peter,AT,Austria,06,Styria,Europe/Vienna,+2,47.05000,15.46667
520,Sankt Peter,AT,Austria,02,Carinthia,Europe/Vienna,+2,46.62978,14.34016
521,Sankt Martin,AT,Austria,02,Carinthia,Europe/Vienna,+2,46.61667,14.28333
522,Salzburg,AT,Austria,05,Salzburg,Europe/Vienna,+2,47.79941,13.04399
523,Saalfelden am Steinernen Meer,AT,Austria,05,Salzburg,Europe/Vienna,+2,47.42681,12.84800
524,Pradl,AT,Austria,07,Tyrol,Europe/Vienna,+2,47.26539,11.41520
525,Perchtoldsdorf,AT,Austria,03,Lower Austria,Europe/Vienna,+2,48.11935,16.26607
526,Ottakring,AT,Austria,09,Vienna,Europe/Vienna,+2,48.21667,16.30000
527,Mödling,AT,Austria,03,Lower Austria,Europe/Vienna,+2,48.08605,16.28921
528,Meidling,AT,Austria,09,Vienna,Europe/Vienna,+2,48.16667,16.33333
529,Lustenau,AT,Austria,08,Vorarlberg,Europe/Vienna,+2,47.42642,9.65851
530,Linz,AT,Austria,04,Upper Austria,Europe/Vienna,+2,48.30639,14.28611
531,Klosterneuburg,AT,Austria,03,Lower Austria,Europe/Vienna,+2,48.30521,16.32522
532,Klagenfurt am Wörthersee,AT,Austria,02,Carinthia,Europe/Vienna,+2,46.62472,14.30528
533,Innsbruck,AT,Austria,07,Tyrol,Europe/Vienna,+2,47.26266,11.39454
534,Innere Stadt,AT,Austria,09,Vienna,Europe/Vienna,+2,48.20906,16.37135
535,Penzing,AT,Austria,09,Vienna,Europe/Vienna,+2,48.20000,16.26667
536,Hötting,AT,Austria,07,Tyrol,Europe/Vienna,+2,47.26815,11.36868
537,Hohenems,AT,Austria,08,Vorarlberg,Europe/Vienna,+2,47.36121,9.68694
538,Hietzing,AT,Austria,09,Vienna,Europe/Vienna,+2,48.18623,16.29650
539,Hernals,AT,Austria,09,Vienna,Europe/Vienna,+2,48.23333,16.26667
540,Graz,AT,Austria,06,Styria,Europe/Vienna,+2,47.06667,15.45000
541,Fünfhaus,AT,Austria,09,Vienna,Europe/Vienna,+2,48.19596,16.31830
542,Floridsdorf,AT,Austria,09,Vienna,Europe/Vienna,+2,48.25000,16.40000
543,Feldkirch,AT,Austria,08,Vorarlberg,Europe/Vienna,+2,47.23306,9.60000
544,Essling,AT,Austria,09,Vienna,Europe/Vienna,+2,48.21289,16.52442
545,Eggenberg,AT,Austria,06,Styria,Europe/Vienna,+2,47.07000,15.39871
546,Dornbirn,AT,Austria,08,Vorarlberg,Europe/Vienna,+2,47.41427,9.74195
